id_prestador,horario,semanas_actividad,carrera,experiencia,experiencia_mensual,experiencia_semanal,periodo,id_actividad,dificultad,nombre_categoria,nombre_subcategoria,TEC,Resultado
2,Matutino,9,INNI,1570,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
2,Matutino,9,INNI,1570,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
7,Matutino,9,INCO,1575,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
2,Matutino,9,INNI,1570,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
24,Matutino,9,INCO,69,0,0,1,3,Dificil,Mantenimiento,Preventivo,70,Excelente
25,Matutino,0,INCO,6,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
21,Matutino,7,INCO,71,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
7,Matutino,9,INCO,1575,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
104,Matutino,4,INME,25,0,0,1,1,Facil,Impresion,No Aplica,20,Bueno
34,Matutino,8,INNI,6,0,0,1,1,Facil,Impresion,No Aplica,20,Excelente
63,Matutino,7,INME,71,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
62,Matutino,7,INME,46,0,0,1,9,Medio,Diseño,No Aplica,490,Regular
61,Matutino,7,INBI,21,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
60,Matutino,7,INCO,84,20,0,1,9,Medio,Diseño,No Aplica,490,Bueno
59,Matutino,7,INCO,67,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
58,Matutino,7,INCO,61,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
55,Matutino,7,INNI,75,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
54,Matutino,7,INNI,67,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
53,Matutino,7,INCE,55,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
51,Matutino,7,INNI,79,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
50,Matutino,7,INNI,137,20,0,1,9,Medio,Diseño,No Aplica,490,Excelente
49,Matutino,7,INNI,72,5,0,1,9,Medio,Diseño,No Aplica,490,Excelente
48,Matutino,7,INNI,92,20,0,1,9,Medio,Diseño,No Aplica,490,Bueno
47,Matutino,7,INCE,57,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
46,Matutino,7,INCE,9,0,0,1,9,Medio,Diseño,No Aplica,490,Bueno
45,Matutino,7,INNI,87,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
43,Matutino,7,LIFI,72,0,0,1,9,Medio,Diseño,No Aplica,490,Bueno
41,Matutino,7,INCO,85,20,0,1,9,Medio,Diseño,No Aplica,490,Bueno
40,Matutino,7,INNI,89,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
39,Matutino,7,INCO,21,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
38,Matutino,7,INBI,37,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
35,Matutino,7,INBI,57,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
28,Matutino,4,INME,41,0,0,1,9,Medio,Diseño,No Aplica,490,Excelente
26,Matutino,7,INCO,46,20,0,1,9,Medio,Diseño,No Aplica,490,Excelente
24,Matutino,9,INCO,69,0,0,1,9,Medio,Diseño,No Aplica,490,Bueno
